England and Wales, Civilian National Population, Life tables (cohort 1x1), Total	Last modified: 23 Nov 2023;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1859          49      0.01475  0.01465  0.50   51553     755   51179  1152838  22.36
  1859          50      0.01549  0.01537  0.50   50798     781   50408  1101658  21.69
  1859          51      0.01429  0.01419  0.51   50018     710   49668  1051250  21.02
  1859          52      0.01712  0.01698  0.51   49308     837   48897  1001583  20.31
  1859          53      0.01689  0.01675  0.51   48471     812   48072   952686  19.65
  1859          54      0.01893  0.01876  0.51   47659     894   47222   904614  18.98
  1859          55      0.01900  0.01883  0.51   46765     881   46335   857392  18.33
  1859          56      0.02086  0.02065  0.50   45884     947   45412   811057  17.68
  1859          57      0.02099  0.02078  0.51   44937     934   44476   765644  17.04
  1859          58      0.02238  0.02213  0.49   44003     974   43510   721169  16.39
  1859          59      0.02788  0.02749  0.50   43029    1183   42433   677659  15.75
  1859          60      0.02431  0.02402  0.51   41846    1005   41349   635226  15.18
  1859          61      0.02302  0.02276  0.51   40841     930   40384   593877  14.54
  1859          62      0.02991  0.02948  0.52   39911    1177   39342   553493  13.87
  1859          63      0.03233  0.03182  0.50   38735    1233   38123   514151  13.27
  1859          64      0.03437  0.03381  0.51   37502    1268   36883   476028  12.69
  1859          65      0.03894  0.03820  0.51   36234    1384   35554   439145  12.12
  1859          66      0.03654  0.03589  0.51   34850    1251   34234   403591  11.58
  1859          67      0.04155  0.04073  0.51   33599    1368   32933   369358  10.99
  1859          68      0.04702  0.04595  0.50   32231    1481   31496   336425  10.44
  1859          69      0.05393  0.05256  0.52   30750    1616   29971   304929   9.92
  1859          70      0.05729  0.05568  0.50   29133    1622   28315   274957   9.44
  1859          71      0.05707  0.05553  0.52   27511    1528   26772   246642   8.97
  1859          72      0.06946  0.06717  0.51   25983    1745   25126   219870   8.46
  1859          73      0.07451  0.07188  0.51   24238    1742   23382   194744   8.03
  1859          74      0.08139  0.07824  0.51   22496    1760   21625   171362   7.62
  1859          75      0.08657  0.08306  0.51   20736    1722   19896   149737   7.22
  1859          76      0.09702  0.09266  0.52   19013    1762   18159   129842   6.83
  1859          77      0.10630  0.10103  0.51   17252    1743   16398   111683   6.47
  1859          78      0.11403  0.10794  0.51   15509    1674   14680    95285   6.14
  1859          79      0.12504  0.11791  0.52   13835    1631   13046    80604   5.83
  1859          80      0.13911  0.13031  0.51   12203    1590   11431    67559   5.54
  1859          81      0.14242  0.13293  0.50   10613    1411    9906    56128   5.29
  1859          82      0.14565  0.13579  0.50    9202    1250    8579    46222   5.02
  1859          83      0.15749  0.14636  0.52    7953    1164    7391    37643   4.73
  1859          84      0.17274  0.15912  0.50    6789    1080    6254    30252   4.46
  1859          85      0.17938  0.16487  0.51    5709     941    5247    23998   4.20
  1859          86      0.20016  0.18233  0.51    4767     869    4343    18752   3.93
  1859          87      0.22718  0.20465  0.52    3898     798    3512    14409   3.70
  1859          88      0.22045  0.19849  0.50    3100     615    2792    10897   3.51
  1859          89      0.24199  0.21690  0.52    2485     539    2227     8106   3.26
  1859          90      0.28605  0.25050  0.50    1946     487    1704     5878   3.02
  1859          91      0.30990  0.26904  0.51    1459     392    1266     4174   2.86
  1859          92      0.33064  0.28346  0.50    1066     302     914     2908   2.73
  1859          93      0.33472  0.28728  0.51     764     219     656     1994   2.61
  1859          94      0.34459  0.29450  0.51     544     160     465     1338   2.46
  1859          95      0.39888  0.33271  0.50     384     128     320      873   2.27
  1859          96      0.44219  0.36240  0.50     256      93     210      553   2.16
  1859          97      0.44219  0.36171  0.50     163      59     134      343   2.10
  1859          98      0.46360  0.37828  0.51     104      39      85      209   2.00
  1859          99      0.50234  0.40128  0.50      65      26      52      124   1.91
  1859         100      0.48004  0.38649  0.50      39      15      31       72   1.86
  1859         101      0.54094  0.42475  0.49      24      10      19       41   1.71
  1859         102      0.61994  0.46647  0.47      14       6      10       22   1.61
  1859         103      0.61379  0.46392  0.47       7       3       6       12   1.61
  1859         104      0.64223  0.47333  0.44       4       2       3        6   1.59
  1859         105      0.50316  0.41070  0.55       2       1       2        3   1.62
  1859         106      0.76563  0.54923  0.49       1       1       1        2   1.36
  1859         107      0.81750  0.52913  0.33       1       0       0        1   1.43
  1859         108      0.57055  0.47938  0.67       0       0       0        0   1.66
  1859         109      0.53696  0.45545  0.67       0       0       0        0   1.57
  1859         110+     0.75000  1.00000  1.33       0       0       0        0   1.33
  1860           0      0.16174  0.14541  0.31  100000   14541   89904  4483056  44.83
  1860           1      0.06504  0.06287  0.47   85459    5372   82607  4393152  51.41
  1860           2      0.03688  0.03623  0.51   80087    2902   78667  4310545  53.82
  1860           3      0.02753  0.02715  0.49   77185    2096   76120  4231878  54.83
  1860           4      0.01773  0.01756  0.48   75090    1319   74400  4155758  55.34
  1860           5      0.01140  0.01133  0.50   73771     836   73351  4081358  55.32
  1860           6      0.00805  0.00802  0.49   72935     585   72635  4008008  54.95
  1860           7      0.00633  0.00631  0.52   72350     456   72129  3935373  54.39
  1860           8      0.00540  0.00539  0.50   71894     387   71702  3863244  53.74
  1860           9      0.00476  0.00475  0.51   71506     340   71340  3791542  53.02
  1860          10      0.00442  0.00441  0.50   71167     314   71010  3720203  52.27
  1860          11      0.00396  0.00395  0.50   70853     280   70712  3649192  51.50
  1860          12      0.00358  0.00357  0.50   70573     252   70446  3578480  50.71
  1860          13      0.00371  0.00370  0.51   70321     260   70194  3508034  49.89
  1860          14      0.00410  0.00410  0.51   70061     287   69919  3437840  49.07
  1860          15      0.00441  0.00440  0.50   69774     307   69621  3367921  48.27
  1860          16      0.00458  0.00456  0.50   69467     317   69309  3298301  47.48
  1860          17      0.00487  0.00486  0.51   69150     336   68984  3228992  46.70
  1860          18      0.00511  0.00510  0.50   68814     351   68639  3160007  45.92
  1860          19      0.00526  0.00525  0.51   68463     359   68285  3091368  45.15
  1860          20      0.00546  0.00545  0.50   68104     371   67919  3023082  44.39
  1860          21      0.00560  0.00558  0.50   67733     378   67544  2955163  43.63
  1860          22      0.00592  0.00590  0.51   67355     397   67159  2887619  42.87
  1860          23      0.00620  0.00618  0.50   66958     414   66750  2820461  42.12
  1860          24      0.00624  0.00622  0.50   66544     414   66336  2753710  41.38
  1860          25      0.00623  0.00621  0.50   66129     410   65923  2687374  40.64
  1860          26      0.00621  0.00620  0.50   65719     407   65515  2621451  39.89
  1860          27      0.00632  0.00630  0.50   65312     412   65106  2555936  39.13
  1860          28      0.00638  0.00636  0.50   64900     413   64693  2490830  38.38
  1860          29      0.00690  0.00688  0.51   64488     443   64271  2426137  37.62
  1860          30      0.00763  0.00760  0.50   64044     487   63801  2361867  36.88
  1860          31      0.00743  0.00740  0.50   63557     471   63320  2298066  36.16
  1860          32      0.00769  0.00766  0.51   63087     484   62848  2234745  35.42
  1860          33      0.00767  0.00764  0.49   62603     478   62359  2171898  34.69
  1860          34      0.00758  0.00755  0.50   62125     469   61892  2109538  33.96
  1860          35      0.00783  0.00780  0.50   61656     481   61416  2047646  33.21
  1860          36      0.00812  0.00809  0.51   61175     495   60930  1986230  32.47
  1860          37      0.00859  0.00856  0.50   60680     519   60423  1925300  31.73
  1860          38      0.00936  0.00931  0.51   60161     560   59887  1864876  31.00
  1860          39      0.01016  0.01011  0.50   59601     603   59302  1804990  30.28
  1860          40      0.01026  0.01021  0.50   58998     602   58696  1745688  29.59
  1860          41      0.00965  0.00961  0.50   58396     561   58117  1686992  28.89
  1860          42      0.00958  0.00954  0.50   57835     552   57558  1628875  28.16
  1860          43      0.00964  0.00960  0.50   57283     550   57011  1571316  27.43
  1860          44      0.00989  0.00984  0.50   56734     558   56456  1514305  26.69
  1860          45      0.01022  0.01017  0.51   56175     571   55892  1457849  25.95
  1860          46      0.01067  0.01062  0.51   55604     590   55312  1401957  25.21
  1860          47      0.01107  0.01101  0.50   55013     605   54712  1346645  24.48
  1860          48      0.01153  0.01147  0.51   54408     624   54100  1291932  23.75
  1860          49      0.01187  0.01180  0.50   53784     635   53467  1237833  23.01
  1860          50      0.01266  0.01258  0.51   53150     669   52821  1184366  22.28
  1860          51      0.01198  0.01191  0.50   52481     625   52171  1131545  21.56
  1860          52      0.01575  0.01563  0.51   51856     810   51455  1079373  20.81
  1860          53      0.01613  0.01601  0.51   51046     817   50641  1027918  20.14
  1860          54      0.01820  0.01804  0.50   50229     906   49780   977277  19.46
  1860          55      0.01746  0.01731  0.50   49323     854   48893   927497  18.80
  1860          56      0.01907  0.01889  0.50   48469     916   48014   878604  18.13
  1860          57      0.01826  0.01810  0.49   47553     861   47115   830590  17.47
  1860          58      0.02515  0.02483  0.49   46693    1159   46102   783475  16.78
  1860          59      0.02083  0.02061  0.50   45533     939   45064   737373  16.19
  1860          60      0.02195  0.02172  0.50   44595     968   44113   692309  15.52
  1860          61      0.02267  0.02242  0.51   43626     978   43147   648196  14.86
