England and Wales, Total Population, Life tables (cohort 1x1), Total	Last modified: 27 Nov 2023;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1867         106      0.59060  0.46691  0.55       2       1       1        3   1.58
  1867         107      0.46307  0.39106  0.60       1       0       1        1   1.48
  1867         108      1.05825  0.75000  0.61       1       0       0        1   1.04
  1867         109      0.75000  0.50000  0.33       0       0       0        0   1.33
  1867         110+     0.75000  1.00000  1.33       0       0       0        0   1.33
  1868           0      0.17594  0.15679  0.31  100000   15679   89116  4605352  46.05
  1868           1      0.06609  0.06387  0.48   84321    5386   81497  4516237  53.56
  1868           2      0.03383  0.03326  0.49   78935    2625   77601  4434739  56.18
  1868           3      0.02015  0.01994  0.49   76309    1522   75527  4357139  57.10
  1868           4      0.01285  0.01277  0.49   74788     955   74300  4281612  57.25
  1868           5      0.01058  0.01053  0.53   73833     777   73465  4207312  56.98
  1868           6      0.00885  0.00881  0.49   73056     644   72730  4133847  56.58
  1868           7      0.00613  0.00611  0.49   72412     443   72189  4061118  56.08
  1868           8      0.00451  0.00450  0.50   71970     324   71807  3988929  55.43
  1868           9      0.00382  0.00381  0.50   71646     273   71510  3917122  54.67
  1868          10      0.00347  0.00347  0.50   71373     247   71249  3845612  53.88
  1868          11      0.00325  0.00325  0.50   71125     231   71011  3774363  53.07
  1868          12      0.00320  0.00320  0.50   70894     227   70782  3703352  52.24
  1868          13      0.00334  0.00333  0.51   70668     236   70551  3632570  51.40
  1868          14      0.00368  0.00367  0.51   70432     259   70305  3562018  50.57
  1868          15      0.00408  0.00407  0.50   70174     286   70032  3491713  49.76
  1868          16      0.00432  0.00431  0.50   69888     301   69739  3421681  48.96
  1868          17      0.00456  0.00455  0.51   69587     317   69430  3351943  48.17
  1868          18      0.00472  0.00471  0.50   69270     326   69108  3282512  47.39
  1868          19      0.00481  0.00480  0.50   68944     331   68780  3213404  46.61
  1868          20      0.00486  0.00485  0.50   68613     333   68446  3144624  45.83
  1868          21      0.00512  0.00511  0.51   68280     349   68109  3076178  45.05
  1868          22      0.00550  0.00549  0.50   67931     373   67746  3008070  44.28
  1868          23      0.00546  0.00544  0.50   67559     368   67373  2940324  43.52
  1868          24      0.00560  0.00559  0.51   67191     375   67006  2872951  42.76
  1868          25      0.00567  0.00565  0.49   66815     378   66624  2805945  42.00
  1868          26      0.00559  0.00558  0.50   66438     371   66253  2739321  41.23
  1868          27      0.00562  0.00560  0.50   66067     370   65881  2673067  40.46
  1868          28      0.00568  0.00566  0.50   65697     372   65512  2607186  39.68
  1868          29      0.00591  0.00589  0.50   65325     385   65133  2541675  38.91
  1868          30      0.00627  0.00626  0.51   64940     406   64739  2476542  38.14
  1868          31      0.00676  0.00674  0.50   64534     435   64318  2411802  37.37
  1868          32      0.00691  0.00688  0.50   64099     441   63877  2347485  36.62
  1868          33      0.00687  0.00684  0.50   63658     436   63441  2283607  35.87
  1868          34      0.00693  0.00691  0.50   63222     437   63003  2220167  35.12
  1868          35      0.00698  0.00695  0.50   62786     436   62569  2157164  34.36
  1868          36      0.00711  0.00708  0.50   62349     442   62129  2094596  33.59
  1868          37      0.00733  0.00731  0.50   61907     452   61683  2032467  32.83
  1868          38      0.00766  0.00763  0.50   61455     469   61222  1970784  32.07
  1868          39      0.00780  0.00777  0.50   60986     474   60749  1909562  31.31
  1868          40      0.00792  0.00789  0.50   60512     478   60275  1848813  30.55
  1868          41      0.00755  0.00752  0.49   60034     451   59803  1788538  29.79
  1868          42      0.00859  0.00855  0.51   59583     509   59333  1728735  29.01
  1868          43      0.00838  0.00835  0.50   59074     493   58827  1669401  28.26
  1868          44      0.00891  0.00887  0.51   58580     520   58324  1610574  27.49
  1868          45      0.01002  0.00997  0.51   58061     579   57775  1552250  26.73
  1868          46      0.01014  0.01009  0.51   57482     580   57198  1494476  26.00
  1868          47      0.01092  0.01086  0.50   56902     618   56593  1437278  25.26
  1868          48      0.01157  0.01150  0.50   56284     647   55961  1380685  24.53
  1868          49      0.01208  0.01201  0.50   55637     668   55305  1324723  23.81
  1868          50      0.01554  0.01541  0.48   54969     847   54529  1269418  23.09
  1868          51      0.01060  0.01055  0.50   54122     571   53837  1214889  22.45
  1868          52      0.01283  0.01275  0.50   53551     683   53210  1161052  21.68
  1868          53      0.01341  0.01332  0.51   52868     704   52523  1107842  20.95
  1868          54      0.01443  0.01433  0.50   52164     748   51790  1055319  20.23
  1868          55      0.01358  0.01349  0.51   51417     694   51074  1003529  19.52
  1868          56      0.01642  0.01628  0.50   50723     826   50309   952455  18.78
  1868          57      0.01643  0.01630  0.50   49897     813   49489   902147  18.08
  1868          58      0.01873  0.01856  0.51   49084     911   48635   852657  17.37
  1868          59      0.01992  0.01973  0.50   48173     950   47697   804022  16.69
  1868          60      0.02233  0.02209  0.52   47222    1043   46717   756325  16.02
  1868          61      0.02205  0.02181  0.49   46179    1007   45670   709609  15.37
  1868          62      0.02525  0.02494  0.51   45172    1127   44616   663939  14.70
  1868          63      0.02840  0.02801  0.50   44045    1234   43430   619323  14.06
  1868          64      0.03081  0.03034  0.50   42811    1299   42167   575892  13.45
  1868          65      0.03354  0.03299  0.50   41512    1370   40833   533725  12.86
  1868          66      0.03339  0.03285  0.50   40143    1319   39488   492893  12.28
  1868          67      0.03859  0.03787  0.51   38824    1470   38099   453405  11.68
  1868          68      0.04378  0.04285  0.51   37354    1601   36562   415306  11.12
  1868          69      0.04697  0.04589  0.50   35753    1641   34932   378744  10.59
  1868          70      0.05012  0.04892  0.51   34113    1669   33297   343812  10.08
  1868          71      0.05622  0.05472  0.51   32444    1775   31578   310515   9.57
  1868          72      0.06549  0.06340  0.50   30669    1944   29688   278937   9.10
  1868          73      0.06400  0.06200  0.50   28724    1781   27830   249248   8.68
  1868          74      0.06894  0.06668  0.51   26943    1797   26060   221419   8.22
  1868          75      0.07510  0.07238  0.50   25147    1820   24239   195359   7.77
  1868          76      0.08030  0.07723  0.51   23326    1802   22436   171120   7.34
  1868          77      0.08517  0.08173  0.50   21525    1759   20654   148684   6.91
  1868          78      0.10123  0.09644  0.51   19766    1906   18831   128030   6.48
  1868          79      0.10827  0.10265  0.49   17860    1833   16933   109199   6.11
  1868          80      0.11126  0.10558  0.52   16026    1692   15209    92266   5.76
  1868          81      0.12600  0.11859  0.50   14334    1700   13491    77058   5.38
  1868          82      0.14981  0.13957  0.51   12634    1763   11771    63567   5.03
  1868          83      0.16218  0.14983  0.49   10871    1629   10043    51796   4.76
  1868          84      0.16993  0.15665  0.50    9242    1448    8520    41753   4.52
  1868          85      0.17959  0.16480  0.50    7794    1285    7152    33233   4.26
  1868          86      0.20124  0.18310  0.51    6510    1192    5923    26081   4.01
  1868          87      0.22128  0.19926  0.50    5318    1060    4788    20157   3.79
  1868          88      0.22975  0.20593  0.50    4258     877    3817    15369   3.61
  1868          89      0.24454  0.21811  0.50    3381     737    3016    11552   3.42
  1868          90      0.26219  0.23167  0.50    2644     612    2336     8537   3.23
  1868          91      0.27227  0.23940  0.50    2031     486    1786     6200   3.05
  1868          92      0.30471  0.26466  0.50    1545     409    1342     4414   2.86
  1868          93      0.33717  0.28866  0.50    1136     328     973     3072   2.70
  1868          94      0.36510  0.30896  0.50     808     250     684     2100   2.60
  1868          95      0.35247  0.29837  0.49     558     167     473     1416   2.54
  1868          96      0.37320  0.31431  0.50     392     123     330      943   2.41
  1868          97      0.38289  0.32102  0.50     269      86     225      613   2.28
  1868          98      0.43568  0.35658  0.49     182      65     149      388   2.13
  1868          99      0.43591  0.35805  0.50     117      42      96      239   2.03
  1868         100      0.51811  0.40937  0.49      75      31      60      142   1.89
  1868         101      0.54772  0.42873  0.49      45      19      35       83   1.86
  1868         102      0.46603  0.37403  0.47      25      10      20       48   1.88
  1868         103      0.49771  0.40049  0.51      16       6      13       27   1.72
  1868         104      0.62251  0.46851  0.47      10       4       7       15   1.53
  1868         105      0.63736  0.48442  0.50       5       2       4        7   1.46
  1868         106      0.65754  0.49579  0.50       3       1       2        4   1.36
  1868         107      0.74495  0.54322  0.50       1       1       1        2   1.20
  1868         108      1.31855  0.70172  0.33       1       0       0        1   1.03
  1868         109      0.37197  0.33094  0.67       0       0       0        0   1.68
  1868         110+     0.84923  1.00000  1.18       0       0       0        0   1.18
  1869           0      0.17765  0.15814  0.31  100000   15814   89021  4645219  46.45
  1869           1      0.06544  0.06325  0.47   84186    5325   81376  4556198  54.12
  1869           2      0.02906  0.02864  0.49   78860    2258   77705  4474822  56.74
  1869           3      0.01711  0.01696  0.49   76602    1299   75942  4397117  57.40
  1869           4      0.01365  0.01357  0.52   75303    1022   74816  4321175  57.38
  1869           5      0.01113  0.01107  0.49   74281     822   73865  4246358  57.17
  1869           6      0.00778  0.00775  0.49   73459     569   73171  4172494  56.80
  1869           7      0.00556  0.00554  0.50   72890     404   72687  4099323  56.24
