Finland,  Deaths (Lexis triangle)	Last modified: 20 Jun 2024;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1880  108      1772        0.00        0.00        0.00
 1880  108      1771        0.00        0.00        0.00
 1880  109      1771        0.00        0.00        0.00
 1880  109      1770        0.00        0.00        0.00
 1880  110+        .        0.00        0.00        0.00
 1881    0      1881     3948.15     4697.53     8645.68
 1881    0      1880     2174.85     2673.47     4848.32
 1881    1      1880     1323.53     1421.60     2745.13
 1881    1      1879      973.47     1037.40     2010.87
 1881    2      1879      642.77      701.21     1343.98
 1881    2      1878      591.23      650.79     1242.02
 1881    3      1878      427.17      472.40      899.57
 1881    3      1877      445.83      475.60      921.43
 1881    4      1877      344.10      369.07      713.17
 1881    4      1876      326.90      343.93      670.83
 1881    5      1876      267.51      250.07      517.58
 1881    5      1875      269.49      247.93      517.42
 1881    6      1875      205.75      195.71      401.46
 1881    6      1874      215.25      197.29      412.54
 1881    7      1874      146.72      144.12      290.84
 1881    7      1873      147.28      139.88      287.16
 1881    8      1873      104.18      111.58      215.76
 1881    8      1872      104.82      108.42      213.24
 1881    9      1872       93.16      101.77      194.93
 1881    9      1871       96.84      101.23      198.07
 1881   10      1871       82.98       82.93      165.91
 1881   10      1870       88.02       84.07      172.09
 1881   11      1870       79.55       88.66      168.21
 1881   11      1869       81.45       87.34      168.79
 1881   12      1869       50.25       66.98      117.23
 1881   12      1868       44.75       57.02      101.77
 1881   13      1868       43.31       46.01       89.32
 1881   13      1867       59.69       58.99      118.68
 1881   14      1867       49.28       51.92      101.20
 1881   14      1866       53.72       54.08      107.80
 1881   15      1866       62.83       44.58      107.41
 1881   15      1865       72.17       50.42      122.59
 1881   16      1865       64.38       50.46      114.84
 1881   16      1864       77.62       59.54      137.16
 1881   17      1864       72.81       62.99      135.80
 1881   17      1863       74.19       64.01      138.20
 1881   18      1863       54.77       64.08      118.85
 1881   18      1862       61.23       69.92      131.15
 1881   19      1862       57.76       77.19      134.95
 1881   19      1861       63.24       83.81      147.05
 1881   20      1861       76.11       75.57      151.68
 1881   20      1860       77.89       72.43      150.32
 1881   21      1860       60.24       97.75      157.99
 1881   21      1859       62.76       95.25      158.01
 1881   22      1859       63.49       82.77      146.26
 1881   22      1858       67.51       82.23      149.74
 1881   23      1858       60.09       63.21      123.30
 1881   23      1857       63.91       62.79      126.70
 1881   24      1857       57.67       63.21      120.88
 1881   24      1856       61.33       62.79      124.12
 1881   25      1856       68.54       68.34      136.88
 1881   25      1855       72.46       66.66      139.12
 1881   26      1855       65.63       69.86      135.49
 1881   26      1854       69.37       68.14      137.51
 1881   27      1854       66.11       68.85      134.96
 1881   27      1853       69.89       67.15      137.04
 1881   28      1853       52.99       73.40      126.39
 1881   28      1852       56.01       71.60      127.61
 1881   29      1852       54.93       74.42      129.35
 1881   29      1851       58.07       72.58      130.65
 1881   30      1851       75.43       63.66      139.09
 1881   30      1850       79.57       63.34      142.91
 1881   31      1850       65.69       60.65      126.34
 1881   31      1849       69.31       60.35      129.66
 1881   32      1849       62.77       62.15      124.92
 1881   32      1848       66.23       61.85      128.08
 1881   33      1848       67.15       57.64      124.79
 1881   33      1847       70.85       57.36      128.21
 1881   34      1847       55.47       61.65      117.12
 1881   34      1846       58.53       61.35      119.88
 1881   35      1846       65.28       57.03      122.31
 1881   35      1845       69.72       58.97      128.69
 1881   36      1845       68.66       63.42      132.08
 1881   36      1844       73.34       65.58      138.92
 1881   37      1844       65.28       72.76      138.04
 1881   37      1843       69.72       75.24      144.96
 1881   38      1843       70.59       59.98      130.57
 1881   38      1842       75.41       62.02      137.43
 1881   39      1842       57.06       73.75      130.81
 1881   39      1841       60.94       76.25      137.19
 1881   40      1841       65.30       71.99      137.29
 1881   40      1840       69.70       76.01      145.71
 1881   41      1840       71.11       64.21      135.32
 1881   41      1839       75.89       67.79      143.68
 1881   42      1839       58.05       71.02      129.07
 1881   42      1838       61.95       74.98      136.93
 1881   43      1838       70.62       64.70      135.32
 1881   43      1837       75.38       68.30      143.68
 1881   44      1837       47.89       72.97      120.86
 1881   44      1836       51.11       77.03      128.14
 1881   45      1836       61.90       78.78      140.68
 1881   45      1835       66.10       84.22      150.32
 1881   46      1835       54.65       72.02      126.67
 1881   46      1834       58.35       76.98      135.33
 1881   47      1834       55.13       68.15      123.28
 1881   47      1833       58.87       72.85      131.72
 1881   48      1833       69.64       60.42      130.06
 1881   48      1832       74.36       64.58      138.94
 1881   49      1832       55.62       67.18      122.80
 1881   49      1831       59.38       71.82      131.20
 1881   50      1831       60.29       89.96      150.25
 1881   50      1830       64.71       96.04      160.75
 1881   51      1830       69.94       86.09      156.03
 1881   51      1829       75.06       91.91      166.97
 1881   52      1829       65.11       82.70      147.81
 1881   52      1828       69.89       88.30      158.19
 1881   53      1828       66.56       80.28      146.84
 1881   53      1827       71.44       85.72      157.16
 1881   54      1827       79.10       82.70      161.80
 1881   54      1826       84.90       88.30      173.20
 1881   55      1826       77.54       86.63      164.17
 1881   55      1825       83.46       92.37      175.83
 1881   56      1825       85.73       97.27      183.00
 1881   56      1824       92.27      103.73      196.00
 1881   57      1824      100.66       94.85      195.51
 1881   57      1823      108.34      101.15      209.49
 1881   58      1823       84.77      103.56      188.33
 1881   58      1822       91.23      110.44      201.67
 1881   59      1822       87.17       92.43      179.60
 1881   59      1821       93.83       98.57      192.40
 1881   60      1821      105.01      106.14      211.15
 1881   60      1820      114.99      113.86      228.85
 1881   61      1820       94.51       98.90      193.41
 1881   61      1819      103.49      106.10      209.59
 1881   62      1819       94.99      122.06      217.05
 1881   62      1818      104.01      130.94      234.95
