Netherlands,  Deaths (Lexis triangle)	Last modified: 06 Oct 2023;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1852  107      1744        0.00        0.00        0.00
 1852  108      1744        0.00        0.00        0.00
 1852  108      1743        0.00        0.00        0.00
 1852  109      1743        0.00        0.00        0.00
 1852  109      1742        0.00        0.00        0.00
 1852  110+        .        0.00        0.00        0.00
 1853    0      1853     6626.00     8282.00    14908.00
 1853    0      1852     2984.00     3356.00     6340.00
 1853    1      1852     1405.00     1438.00     2843.00
 1853    1      1851     1098.00     1197.00     2295.00
 1853    2      1851      569.00      597.00     1166.00
 1853    2      1850      672.00      744.00     1416.00
 1853    3      1850      389.00      363.00      752.00
 1853    3      1849      369.00      376.00      745.00
 1853    4      1849      252.00      270.00      522.00
 1853    4      1848      221.00      243.00      464.00
 1853    5      1848      155.00      180.00      335.00
 1853    5      1847      139.00      161.00      300.00
 1853    6      1847      148.00      141.00      289.00
 1853    6      1846      122.00      120.00      242.00
 1853    7      1846      125.00      116.00      241.00
 1853    7      1845      101.00       99.00      200.00
 1853    8      1845      121.00      132.00      253.00
 1853    8      1844      105.00      106.00      211.00
 1853    9      1844      103.00      108.00      211.00
 1853    9      1843       97.00       91.00      188.00
 1853   10      1843      107.00       85.00      192.00
 1853   10      1842       88.00       78.00      166.00
 1853   11      1842       96.00       79.00      175.00
 1853   11      1841       78.00       63.00      141.00
 1853   12      1841      112.00       86.00      198.00
 1853   12      1840       87.00       84.00      171.00
 1853   13      1840      100.00       77.00      177.00
 1853   13      1839       89.00       72.00      161.00
 1853   14      1839       97.00       83.00      180.00
 1853   14      1838       90.00       63.00      153.00
 1853   15      1838      104.00       72.00      176.00
 1853   15      1837       86.00       65.00      151.00
 1853   16      1837       94.00       73.00      167.00
 1853   16      1836       79.00       72.00      151.00
 1853   17      1836      105.00       87.00      192.00
 1853   17      1835       87.00       93.00      180.00
 1853   18      1835      105.00      120.00      225.00
 1853   18      1834       93.00      112.00      205.00
 1853   19      1834      104.00      128.00      232.00
 1853   19      1833      101.00      120.00      221.00
 1853   20      1833      136.00      140.00      276.00
 1853   20      1832      121.00      121.00      242.00
 1853   21      1832      101.00      150.00      251.00
 1853   21      1831       90.00      125.00      215.00
 1853   22      1831      127.00      148.00      275.00
 1853   22      1830      103.00      128.00      231.00
 1853   23      1830      118.00      153.00      271.00
 1853   23      1829      104.00      119.00      223.00
 1853   24      1829      121.00      139.00      260.00
 1853   24      1828      100.00      114.00      214.00
 1853   25      1828      126.00      138.00      264.00
 1853   25      1827      133.00      132.00      265.00
 1853   26      1827      133.00      139.00      272.00
 1853   26      1826      121.00      125.00      246.00
 1853   27      1826      139.00      145.00      284.00
 1853   27      1825      128.00      124.00      252.00
 1853   28      1825      150.00      127.00      277.00
 1853   28      1824      135.00      125.00      260.00
 1853   29      1824      142.00      125.00      267.00
 1853   29      1823      130.00      121.00      251.00
 1853   30      1823      148.00      132.00      280.00
 1853   30      1822      136.00      107.00      243.00
 1853   31      1822      147.00      115.00      262.00
 1853   31      1821      138.00      100.00      238.00
 1853   32      1821      164.00      124.00      288.00
 1853   32      1820      153.00      116.00      269.00
 1853   33      1820      165.00      138.00      303.00
 1853   33      1819      157.00      128.00      285.00
 1853   34      1819      172.00      126.00      298.00
 1853   34      1818      148.00      118.00      266.00
 1853   35      1818      141.00      136.00      277.00
 1853   35      1817      125.00      122.00      247.00
 1853   36      1817      142.00      140.00      282.00
 1853   36      1816      129.00      121.00      250.00
 1853   37      1816      147.00      133.00      280.00
 1853   37      1815      131.00      116.00      247.00
 1853   38      1815      165.00      156.00      321.00
 1853   38      1814      146.00      130.00      276.00
 1853   39      1814      156.00      156.00      312.00
 1853   39      1813      146.00      136.00      282.00
 1853   40      1813      158.00      140.00      298.00
 1853   40      1812      145.00      118.00      263.00
 1853   41      1812      147.00      135.00      282.00
 1853   41      1811      123.00      125.00      248.00
 1853   42      1811      148.00      149.00      297.00
 1853   42      1810      132.00      127.00      259.00
 1853   43      1810      140.00      137.00      277.00
 1853   43      1809      124.00      132.00      256.00
 1853   44      1809      128.00      149.00      277.00
 1853   44      1808      108.00      122.00      230.00
 1853   45      1808      131.00      150.00      281.00
 1853   45      1807      110.00      134.00      244.00
 1853   46      1807      119.00      148.00      267.00
 1853   46      1806      111.00      129.00      240.00
 1853   47      1806      121.00      143.00      264.00
 1853   47      1805      109.00      130.00      239.00
 1853   48      1805      126.00      161.00      287.00
 1853   48      1804      113.00      147.00      260.00
 1853   49      1804      130.00      148.00      278.00
 1853   49      1803      110.00      132.00      242.00
 1853   50      1803      151.00      174.00      325.00
 1853   50      1802      114.00      142.00      256.00
 1853   51      1802      143.00      169.00      312.00
 1853   51      1801      128.00      146.00      274.00
 1853   52      1801      161.00      198.00      359.00
 1853   52      1800      127.00      152.00      279.00
 1853   53      1800      178.00      201.00      379.00
 1853   53      1799      145.00      176.00      321.00
 1853   54      1799      167.00      207.00      374.00
 1853   54      1798      150.00      178.00      328.00
 1853   55      1798      167.00      200.00      367.00
 1853   55      1797      142.00      164.00      306.00
 1853   56      1797      173.00      188.00      361.00
 1853   56      1796      149.00      157.00      306.00
 1853   57      1796      175.00      185.00      360.00
 1853   57      1795      148.00      158.00      306.00
 1853   58      1795      167.00      194.00      361.00
 1853   58      1794      151.00      181.00      332.00
 1853   59      1794      177.00      179.00      356.00
 1853   59      1793      152.00      158.00      310.00
 1853   60      1793      198.00      200.00      398.00
 1853   60      1792      163.00      156.00      319.00
 1853   61      1792      186.00      198.00      384.00
 1853   61      1791      157.00      164.00      321.00
 1853   62      1791      207.00      187.00      394.00
 1853   62      1790      179.00      150.00      329.00
