New Zealand -- Maori,  Deaths (Lexis triangle)	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1950  108      1841        0.48        0.00        0.48
 1950  109      1841        0.52        0.00        0.52
 1950  109      1840        0.48        0.00        0.48
 1950  110+        .        0.00        0.00        0.00
 1951    0      1951      110.19      151.08      261.27
 1951    0      1950       39.81       55.92       95.73
 1951    1      1950       16.55       18.85       35.40
 1951    1      1949       12.45       14.15       26.60
 1951    2      1949        3.63        6.62       10.25
 1951    2      1948        3.37        6.38        9.75
 1951    3      1948        4.64        3.09        7.73
 1951    3      1947        4.36        2.91        7.27
 1951    4      1947        1.03        2.06        3.09
 1951    4      1946        0.97        1.94        2.91
 1951    5      1946        2.02        2.55        4.57
 1951    5      1945        1.98        2.45        4.43
 1951    6      1945        3.53        2.04        5.57
 1951    6      1944        3.47        1.96        5.43
 1951    7      1944        0.50        3.57        4.07
 1951    7      1943        0.50        3.43        3.93
 1951    8      1943        2.02        0.00        2.02
 1951    8      1942        1.98        0.00        1.98
 1951    9      1942        1.51        1.53        3.04
 1951    9      1941        1.49        1.47        2.96
 1951   10      1941        2.44        1.00        3.44
 1951   10      1940        2.56        1.00        3.56
 1951   11      1940        1.95        1.00        2.95
 1951   11      1939        2.05        1.00        3.05
 1951   12      1939        0.49        0.00        0.49
 1951   12      1938        0.51        0.00        0.51
 1951   13      1938        1.47        2.99        4.46
 1951   13      1937        1.53        3.01        4.54
 1951   14      1937        1.47        0.00        1.47
 1951   14      1936        1.53        0.00        1.53
 1951   15      1936        1.96        3.91        5.87
 1951   15      1935        2.04        4.09        6.13
 1951   16      1935        1.47        1.96        3.43
 1951   16      1934        1.53        2.04        3.57
 1951   17      1934        2.44        2.44        4.88
 1951   17      1933        2.56        2.56        5.12
 1951   18      1933        1.47        2.93        4.40
 1951   18      1932        1.53        3.07        4.60
 1951   19      1932        0.00        2.44        2.44
 1951   19      1931        0.00        2.56        2.56
 1951   20      1931        2.98        1.53        4.51
 1951   20      1930        3.02        1.47        4.49
 1951   21      1930        0.99        3.06        4.05
 1951   21      1929        1.01        2.94        3.95
 1951   22      1929        1.99        2.55        4.54
 1951   22      1928        2.01        2.45        4.46
 1951   23      1928        0.50        3.57        4.07
 1951   23      1927        0.50        3.43        3.93
 1951   24      1927        0.99        4.59        5.58
 1951   24      1926        1.01        4.41        5.42
 1951   25      1926        0.50        1.03        1.53
 1951   25      1925        0.50        0.97        1.47
 1951   26      1925        2.99        2.06        5.05
 1951   26      1924        3.01        1.94        4.95
 1951   27      1924        1.49        2.06        3.55
 1951   27      1923        1.51        1.94        3.45
 1951   28      1923        1.00        2.06        3.06
 1951   28      1922        1.00        1.94        2.94
 1951   29      1922        1.00        1.03        2.03
 1951   29      1921        1.00        0.97        1.97
 1951   30      1921        1.50        1.53        3.03
 1951   30      1920        1.50        1.47        2.97
 1951   31      1920        0.50        1.53        2.03
 1951   31      1919        0.50        1.47        1.97
 1951   32      1919        3.49        2.04        5.53
 1951   32      1918        3.51        1.96        5.47
 1951   33      1918        1.00        2.04        3.04
 1951   33      1917        1.00        1.96        2.96
 1951   34      1917        0.50        2.55        3.05
 1951   34      1916        0.50        2.45        2.95
 1951   35      1916        1.49        3.50        4.99
 1951   35      1915        1.51        3.50        5.01
 1951   36      1915        1.98        1.50        3.48
 1951   36      1914        2.02        1.50        3.52
 1951   37      1914        0.99        1.00        1.99
 1951   37      1913        1.01        1.00        2.01
 1951   38      1913        1.98        4.50        6.48
 1951   38      1912        2.02        4.50        6.52
 1951   39      1912        0.99        2.00        2.99
 1951   39      1911        1.01        2.00        3.01
 1951   40      1911        1.98        0.99        2.97
 1951   40      1910        2.02        1.01        3.03
 1951   41      1910        1.98        2.47        4.45
 1951   41      1909        2.02        2.53        4.55
 1951   42      1909        2.48        2.97        5.45
 1951   42      1908        2.52        3.03        5.55
 1951   43      1908        4.46        1.48        5.94
 1951   43      1907        4.54        1.52        6.06
 1951   44      1907        1.49        1.48        2.97
 1951   44      1906        1.51        1.52        3.03
 1951   45      1906        2.97        0.98        3.95
 1951   45      1905        3.03        1.02        4.05
 1951   46      1905        1.98        1.97        3.95
 1951   46      1904        2.02        2.03        4.05
 1951   47      1904        3.96        1.97        5.93
 1951   47      1903        4.04        2.03        6.07
 1951   48      1903        1.98        2.46        4.44
 1951   48      1902        2.02        2.54        4.56
 1951   49      1902        3.47        3.44        6.91
 1951   49      1901        3.53        3.56        7.09
 1951   50      1901        3.46        4.43        7.89
 1951   50      1900        3.54        4.57        8.11
 1951   51      1900        3.46        2.46        5.92
 1951   51      1899        3.54        2.54        6.08
 1951   52      1899        2.47        2.95        5.42
 1951   52      1898        2.53        3.05        5.58
 1951   53      1898        0.99        4.43        5.42
 1951   53      1897        1.01        4.57        5.58
 1951   54      1897        5.43        4.43        9.86
 1951   54      1896        5.57        4.57       10.14
 1951   55      1896        0.99        3.94        4.93
 1951   55      1895        1.01        4.06        5.07
 1951   56      1895        7.40        2.46        9.86
 1951   56      1894        7.60        2.54       10.14
 1951   57      1894        1.97        1.97        3.94
 1951   57      1893        2.03        2.03        4.06
 1951   58      1893        2.47        4.92        7.39
 1951   58      1892        2.53        5.08        7.61
 1951   59      1892        2.96        6.40        9.36
 1951   59      1891        3.04        6.60        9.64
 1951   60      1891        6.36        7.36       13.72
 1951   60      1890        6.64        7.64       14.28
 1951   61      1890        1.47        2.45        3.92
 1951   61      1889        1.53        2.55        4.08
 1951   62      1889        5.38        3.93        9.31
 1951   62      1888        5.62        4.07        9.69
