Norway,  Deaths (Lexis triangle)	Last modified: 01 Aug 2024;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1848  108      1739        0.00        0.00        0.00
 1848  109      1739        0.00        0.00        0.00
 1848  109      1738        0.00        0.00        0.00
 1848  110+        .        0.00        0.00        0.00
 1849    0      1849     1299.00     1680.00     2979.00
 1849    0      1848      524.00      592.00     1116.00
 1849    1      1848      524.00      592.00     1116.00
 1849    1      1847      229.00      260.00      489.00
 1849    2      1847      229.00      260.00      489.00
 1849    2      1846      156.50      172.50      329.00
 1849    3      1846      156.50      172.50      329.00
 1849    3      1845      117.50      130.00      247.50
 1849    4      1845      117.50      130.00      247.50
 1849    4      1844       82.50       83.50      166.00
 1849    5      1844       82.50       83.50      166.00
 1849    5      1843       62.00       67.50      129.50
 1849    6      1843       62.00       67.50      129.50
 1849    6      1842       51.00       50.00      101.00
 1849    7      1842       51.00       50.00      101.00
 1849    7      1841       42.50       45.00       87.50
 1849    8      1841       42.50       45.00       87.50
 1849    8      1840       38.00       38.50       76.50
 1849    9      1840       38.00       38.50       76.50
 1849    9      1839       26.00       32.00       58.00
 1849   10      1839       26.00       32.00       58.00
 1849   10      1838       26.00       30.00       56.00
 1849   11      1838       26.00       30.00       56.00
 1849   11      1837       22.00       29.50       51.50
 1849   12      1837       22.00       29.50       51.50
 1849   12      1836       24.00       29.00       53.00
 1849   13      1836       24.00       29.00       53.00
 1849   13      1835       26.50       26.50       53.00
 1849   14      1835       26.50       26.50       53.00
 1849   14      1834       27.50       26.50       54.00
 1849   15      1834       27.50       26.50       54.00
 1849   15      1833       31.00       30.50       61.50
 1849   16      1833       31.00       30.50       61.50
 1849   16      1832       29.00       35.50       64.50
 1849   17      1832       29.00       35.50       64.50
 1849   17      1831       27.00       40.00       67.00
 1849   18      1831       27.00       40.00       67.00
 1849   18      1830       29.50       43.50       73.00
 1849   19      1830       29.50       43.50       73.00
 1849   19      1829       38.50       61.50      100.00
 1849   20      1829       38.50       61.50      100.00
 1849   20      1828       39.00       57.00       96.00
 1849   21      1828       39.00       57.00       96.00
 1849   21      1827       39.50       56.00       95.50
 1849   22      1827       39.50       56.00       95.50
 1849   22      1826       38.00       56.00       94.00
 1849   23      1826       38.00       56.00       94.00
 1849   23      1825       41.00       52.50       93.50
 1849   24      1825       41.00       52.50       93.50
 1849   24      1824       39.50       52.00       91.50
 1849   25      1824       39.50       52.00       91.50
 1849   25      1823       40.00       51.00       91.00
 1849   26      1823       40.00       51.00       91.00
 1849   26      1822       38.00       43.50       81.50
 1849   27      1822       38.00       43.50       81.50
 1849   27      1821       39.50       45.50       85.00
 1849   28      1821       39.50       45.50       85.00
 1849   28      1820       36.50       38.50       75.00
 1849   29      1820       36.50       38.50       75.00
 1849   29      1819       45.50       52.00       97.50
 1849   30      1819       45.50       52.00       97.50
 1849   30      1818       37.00       40.00       77.00
 1849   31      1818       37.00       40.00       77.00
 1849   31      1817       41.00       38.00       79.00
 1849   32      1817       41.00       38.00       79.00
 1849   32      1816       39.00       40.50       79.50
 1849   33      1816       39.00       40.50       79.50
 1849   33      1815       40.00       38.00       78.00
 1849   34      1815       40.00       38.00       78.00
 1849   34      1814       35.00       40.00       75.00
 1849   35      1814       35.00       40.00       75.00
 1849   35      1813       40.50       41.50       82.00
 1849   36      1813       40.50       41.50       82.00
 1849   36      1812       33.50       42.50       76.00
 1849   37      1812       33.50       42.50       76.00
 1849   37      1811       38.00       39.50       77.50
 1849   38      1811       38.00       39.50       77.50
 1849   38      1810       32.00       37.50       69.50
 1849   39      1810       32.00       37.50       69.50
 1849   39      1809       44.00       44.00       88.00
 1849   40      1809       44.00       44.00       88.00
 1849   40      1808       34.50       32.00       66.50
 1849   41      1808       34.50       32.00       66.50
 1849   41      1807       39.00       41.50       80.50
 1849   42      1807       39.00       41.50       80.50
 1849   42      1806       37.50       36.50       74.00
 1849   43      1806       37.50       36.50       74.00
 1849   43      1805       39.50       41.50       81.00
 1849   44      1805       39.50       41.50       81.00
 1849   44      1804       38.50       47.00       85.50
 1849   45      1804       38.50       47.00       85.50
 1849   45      1803       38.00       38.50       76.50
 1849   46      1803       38.00       38.50       76.50
 1849   46      1802       37.00       45.50       82.50
 1849   47      1802       37.00       45.50       82.50
 1849   47      1801       40.50       51.00       91.50
 1849   48      1801       40.50       51.00       91.50
 1849   48      1800       37.00       47.50       84.50
 1849   49      1800       37.00       47.50       84.50
 1849   49      1799       50.50       73.00      123.50
 1849   50      1799       50.50       73.00      123.50
 1849   50      1798       40.50       49.00       89.50
 1849   51      1798       40.50       49.00       89.50
 1849   51      1797       46.00       63.00      109.00
 1849   52      1797       46.00       63.00      109.00
 1849   52      1796       53.00       56.50      109.50
 1849   53      1796       53.00       56.50      109.50
 1849   53      1795       50.00       60.50      110.50
 1849   54      1795       50.00       60.50      110.50
 1849   54      1794       55.00       65.50      120.50
 1849   55      1794       55.00       65.50      120.50
 1849   55      1793       55.50       66.50      122.00
 1849   56      1793       55.50       66.50      122.00
 1849   56      1792       48.50       65.50      114.00
 1849   57      1792       48.50       65.50      114.00
 1849   57      1791       49.50       65.50      115.00
 1849   58      1791       49.50       65.50      115.00
 1849   58      1790       50.00       63.00      113.00
 1849   59      1790       50.00       63.00      113.00
 1849   59      1789       84.50       71.50      156.00
 1849   60      1789       84.50       71.50      156.00
 1849   60      1788       58.50       51.00      109.50
 1849   61      1788       58.50       51.00      109.50
 1849   61      1787       60.00       61.00      121.00
 1849   62      1787       60.00       61.00      121.00
 1849   62      1786       64.50       60.00      124.50
