New Zealand -- Non-Maori,  Deaths (Lexis triangle)	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1903  108      1795        0.00        0.00        0.00
 1903  108      1794        0.00        0.00        0.00
 1903  109      1794        0.00        0.00        0.00
 1903  109      1793        0.00        0.00        0.00
 1903  110+        .        0.00        0.00        0.00
 1904    0      1904      504.25      676.33     1180.58
 1904    0      1903      178.75      256.67      435.42
 1904    1      1903       39.12       58.04       97.16
 1904    1      1902       28.88       42.96       71.84
 1904    2      1902       22.65       20.19       42.84
 1904    2      1901       21.35       18.81       40.16
 1904    3      1901       14.42       18.01       32.43
 1904    3      1900       13.58       16.99       30.57
 1904    4      1900       12.36        9.78       22.14
 1904    4      1899       11.64        9.22       20.86
 1904    5      1899        9.77        7.59       17.36
 1904    5      1898        9.63        7.32       16.95
 1904    6      1898        7.58        8.17       15.75
 1904    6      1897        7.47        7.88       15.35
 1904    7      1897        6.12        8.50       14.62
 1904    7      1896        6.03        8.20       14.23
 1904    8      1896        5.39        8.58       13.97
 1904    8      1895        5.31        8.27       13.58
 1904    9      1895        5.39        8.39       13.78
 1904    9      1894        5.31        8.09       13.40
 1904   10      1894        5.80        7.86       13.66
 1904   10      1893        6.09        7.94       14.03
 1904   11      1893        6.48        7.74       14.22
 1904   11      1892        6.80        7.83       14.63
 1904   12      1892        7.15        7.94       15.09
 1904   12      1891        7.50        8.03       15.53
 1904   13      1891        7.79        8.45       16.24
 1904   13      1890        8.17        8.54       16.71
 1904   14      1890        8.41        9.28       17.69
 1904   14      1889        8.82        9.38       18.20
 1904   15      1889        9.03       10.18       19.21
 1904   15      1888        9.46       10.66       20.12
 1904   16      1888        9.74       11.25       20.99
 1904   16      1887       10.19       11.78       21.97
 1904   17      1887       10.54       12.27       22.81
 1904   17      1886       11.04       12.84       23.88
 1904   18      1886       11.46       13.23       24.69
 1904   18      1885       12.00       13.85       25.85
 1904   19      1885       12.48       14.14       26.62
 1904   19      1884       13.06       14.80       27.86
 1904   20      1884       13.76       15.63       29.39
 1904   20      1883       13.99       15.05       29.04
 1904   21      1883       14.76       16.45       31.21
 1904   21      1882       15.00       15.84       30.84
 1904   22      1882       15.61       17.19       32.80
 1904   22      1881       15.87       16.55       32.42
 1904   23      1881       16.33       17.86       34.19
 1904   23      1880       16.60       17.20       33.80
 1904   24      1880       16.90       18.45       35.35
 1904   24      1879       17.18       17.77       34.95
 1904   25      1879       17.34       19.15       36.49
 1904   25      1878       17.53       18.10       35.63
 1904   26      1878       17.45       19.63       37.08
 1904   26      1877       17.63       18.56       36.19
 1904   27      1877       17.23       20.08       37.31
 1904   27      1876       17.41       18.98       36.39
 1904   28      1876       16.69       20.50       37.19
 1904   28      1875       16.87       19.38       36.25
 1904   29      1875       15.83       20.88       36.71
 1904   29      1874       16.00       19.74       35.74
 1904   30      1874       14.79       20.97       35.76
 1904   30      1873       14.91       20.22       35.13
 1904   31      1873       14.01       20.96       34.97
 1904   31      1872       14.13       20.22       34.35
 1904   32      1872       13.64       20.61       34.25
 1904   32      1871       13.75       19.88       33.63
 1904   33      1871       13.67       19.91       33.58
 1904   33      1870       13.78       19.20       32.98
 1904   34      1870       14.10       18.86       32.96
 1904   34      1869       14.22       18.19       32.41
 1904   35      1869       14.72       17.24       31.96
 1904   35      1868       15.03       17.28       32.31
 1904   36      1868       15.17       16.19       31.36
 1904   36      1867       15.49       16.22       31.71
 1904   37      1867       15.23       15.46       30.69
 1904   37      1866       15.55       15.49       31.04
 1904   38      1866       14.90       15.06       29.96
 1904   38      1865       15.22       15.09       30.31
 1904   39      1865       14.19       14.97       29.16
 1904   39      1864       14.49       15.00       29.49
 1904   40      1864       13.22       15.01       28.23
 1904   40      1863       13.49       15.36       28.85
 1904   41      1863       12.50       15.33       27.83
 1904   41      1862       12.76       15.69       28.45
 1904   42      1862       12.18       15.73       27.91
 1904   42      1861       12.43       16.10       28.53
 1904   43      1861       12.25       16.22       28.47
 1904   43      1860       12.50       16.60       29.10
 1904   44      1860       12.71       16.79       29.50
 1904   44      1859       12.97       17.18       30.15
 1904   45      1859       13.43       17.34       30.77
 1904   45      1858       13.71       17.97       31.68
 1904   46      1858       13.94       18.17       32.11
 1904   46      1857       14.23       18.82       33.05
 1904   47      1857       14.10       19.17       33.27
 1904   47      1856       14.39       19.86       34.25
 1904   48      1856       13.92       20.36       34.28
 1904   48      1855       14.21       21.09       35.30
 1904   49      1855       13.39       21.71       35.10
 1904   49      1854       13.67       22.50       36.17
 1904   50      1854       12.61       23.14       35.75
 1904   50      1853       12.93       23.95       36.88
 1904   51      1853       12.08       24.12       36.20
 1904   51      1852       12.40       24.96       37.36
 1904   52      1852       11.90       24.54       36.44
 1904   52      1851       12.21       25.40       37.61
 1904   53      1851       12.06       24.40       36.46
 1904   53      1850       12.37       25.25       37.62
 1904   54      1850       12.56       23.70       36.26
 1904   54      1849       12.89       24.53       37.42
 1904   55      1849       13.36       22.69       36.05
 1904   55      1848       13.74       23.45       37.19
 1904   56      1848       14.38       22.24       36.62
 1904   56      1847       14.80       22.98       37.78
 1904   57      1847       15.59       22.60       38.19
 1904   57      1846       16.04       23.36       39.40
 1904   58      1846       16.98       23.77       40.75
 1904   58      1845       17.47       24.56       42.03
 1904   59      1845       18.55       25.75       44.30
 1904   59      1844       19.09       26.61       45.70
 1904   60      1844       20.02       28.27       48.29
 1904   60      1843       20.95       29.39       50.34
 1904   61      1843       21.28       30.81       52.09
 1904   61      1842       22.27       32.03       54.30
 1904   62      1842       22.07       33.09       55.16
 1904   62      1841       23.10       34.41       57.51
