Iceland,  Deaths (Lexis triangle)	Last modified: 24 Apr 2024;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1840  108      1731        0.00        0.00        0.00
 1840  109      1731        0.00        0.00        0.00
 1840  109      1730        0.00        0.00        0.00
 1840  110+        .        0.00        0.00        0.00
 1841    0      1841      185.10      199.01      384.11
 1841    0      1840      106.90      130.99      237.89
 1841    1      1840       14.95       16.59       31.54
 1841    1      1839       10.33       10.46       20.79
 1841    2      1839        9.29       10.51       19.80
 1841    2      1838        9.43       10.44       19.87
 1841    3      1838        3.53        1.51        5.04
 1841    3      1837        3.56        1.49        5.05
 1841    4      1837        0.45        0.00        0.45
 1841    4      1836        0.45        0.00        0.45
 1841    5      1836        0.66        0.00        0.66
 1841    5      1835        0.69        0.00        0.69
 1841    6      1835        1.31        1.36        2.67
 1841    6      1834        1.38        1.37        2.75
 1841    7      1834        1.72        2.41        4.13
 1841    7      1833        1.81        2.44        4.25
 1841    8      1833        1.86        2.74        4.60
 1841    8      1832        1.96        2.77        4.73
 1841    9      1832        1.76        2.45        4.21
 1841    9      1831        1.85        2.47        4.32
 1841   10      1831        1.40        1.64        3.04
 1841   10      1830        1.57        1.74        3.31
 1841   11      1830        1.11        1.01        2.12
 1841   11      1829        1.25        1.07        2.32
 1841   12      1829        0.88        0.62        1.50
 1841   12      1828        0.99        0.66        1.65
 1841   13      1828        0.71        0.49        1.20
 1841   13      1827        0.80        0.52        1.32
 1841   14      1827        0.61        0.61        1.22
 1841   14      1826        0.68        0.65        1.33
 1841   15      1826        0.55        0.91        1.46
 1841   15      1825        0.62        1.00        1.62
 1841   16      1825        0.53        1.18        1.71
 1841   16      1824        0.60        1.29        1.89
 1841   17      1824        0.54        1.34        1.88
 1841   17      1823        0.60        1.47        2.07
 1841   18      1823        0.57        1.40        1.97
 1841   18      1822        0.64        1.54        2.18
 1841   19      1822        0.63        1.37        2.00
 1841   19      1821        0.71        1.50        2.21
 1841   20      1821        0.72        1.31        2.03
 1841   20      1820        0.79        1.32        2.11
 1841   21      1820        0.78        1.23        2.01
 1841   21      1819        0.85        1.25        2.10
 1841   22      1819        0.80        1.23        2.03
 1841   22      1818        0.87        1.24        2.11
 1841   23      1818        0.79        1.28        2.07
 1841   23      1817        0.86        1.30        2.16
 1841   24      1817        0.74        1.41        2.15
 1841   24      1816        0.81        1.43        2.24
 1841   25      1816        0.69        1.61        2.30
 1841   25      1815        0.74        1.59        2.33
 1841   26      1815        0.69        1.78        2.47
 1841   26      1814        0.75        1.76        2.51
 1841   27      1814        0.78        1.93        2.71
 1841   27      1813        0.85        1.91        2.76
 1841   28      1813        0.95        2.06        3.01
 1841   28      1812        1.03        2.04        3.07
 1841   29      1812        1.21        2.17        3.38
 1841   29      1811        1.31        2.15        3.46
 1841   30      1811        1.51        2.22        3.73
 1841   30      1810        1.63        2.24        3.87
 1841   31      1810        1.74        2.23        3.97
 1841   31      1809        1.87        2.25        4.12
 1841   32      1809        1.85        2.16        4.01
 1841   32      1808        1.99        2.19        4.18
 1841   33      1808        1.84        2.02        3.86
 1841   33      1807        1.99        2.05        4.04
 1841   34      1807        1.72        1.81        3.53
 1841   34      1806        1.86        1.83        3.69
 1841   35      1806        1.52        1.54        3.06
 1841   35      1805        1.66        1.61        3.27
 1841   36      1805        1.43        1.43        2.86
 1841   36      1804        1.56        1.50        3.06
 1841   37      1804        1.48        1.49        2.97
 1841   37      1803        1.62        1.56        3.18
 1841   38      1803        1.68        1.72        3.40
 1841   38      1802        1.83        1.81        3.64
 1841   39      1802        2.01        2.12        4.13
 1841   39      1801        2.20        2.23        4.43
 1841   40      1801        2.44        2.60        5.04
 1841   40      1800        2.67        2.79        5.46
 1841   41      1800        2.77        2.98        5.75
 1841   41      1799        3.02        3.20        6.22
 1841   42      1799        2.93        3.18        6.11
 1841   42      1798        3.20        3.41        6.61
 1841   43      1798        2.94        3.18        6.12
 1841   43      1797        3.21        3.42        6.63
 1841   44      1797        2.79        3.00        5.79
 1841   44      1796        3.04        3.22        6.26
 1841   45      1796        2.51        2.67        5.18
 1841   45      1795        2.74        2.90        5.64
 1841   46      1795        2.25        2.42        4.67
 1841   46      1794        2.46        2.63        5.09
 1841   47      1794        2.05        2.28        4.33
 1841   47      1793        2.24        2.48        4.72
 1841   48      1793        1.90        2.26        4.16
 1841   48      1792        2.07        2.45        4.52
 1841   49      1792        1.80        2.35        4.15
 1841   49      1791        1.97        2.55        4.52
 1841   50      1791        1.74        2.50        4.24
 1841   50      1790        1.91        2.72        4.63
 1841   51      1790        1.69        2.55        4.24
 1841   51      1789        1.85        2.77        4.62
 1841   52      1789        1.63        2.45        4.08
 1841   52      1788        1.79        2.66        4.45
 1841   53      1788        1.56        2.20        3.76
 1841   53      1787        1.71        2.39        4.10
 1841   54      1787        1.49        1.80        3.29
 1841   54      1786        1.63        1.95        3.58
 1841   55      1786        1.42        1.31        2.73
 1841   55      1785        1.56        1.42        2.98
 1841   56      1785        1.43        0.97        2.40
 1841   56      1784        1.57        1.05        2.62
 1841   57      1784        1.53        0.84        2.37
 1841   57      1783        1.68        0.91        2.59
 1841   58      1783        1.72        0.93        2.65
 1841   58      1782        1.89        1.01        2.90
 1841   59      1782        2.00        1.24        3.24
 1841   59      1781        2.20        1.34        3.54
 1841   60      1781        2.33        1.70        4.03
 1841   60      1780        2.61        1.85        4.46
 1841   61      1780        2.66        2.10        4.76
 1841   61      1779        2.98        2.29        5.27
 1841   62      1779        2.96        2.40        5.36
 1841   62      1778        3.31        2.62        5.93
