Slovenia,  Deaths (Lexis triangle)	Last modified: 01 Nov 2021;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1985  108      1876        0.00        0.00        0.00
 1985  109      1876        0.00        0.00        0.00
 1985  109      1875        0.00        0.00        0.00
 1985  110+        .        0.00        0.00        0.00
 1986    0      1986      115.00      154.00      269.00
 1986    0      1985       14.00       22.00       36.00
 1986    1      1985       10.00        5.00       15.00
 1986    1      1984        4.00        9.00       13.00
 1986    2      1984        1.00        1.00        2.00
 1986    2      1983        2.00        2.00        4.00
 1986    3      1983        4.00        2.00        6.00
 1986    3      1982        2.00        4.00        6.00
 1986    4      1982        1.00        4.00        5.00
 1986    4      1981        2.00        6.00        8.00
 1986    5      1981        1.00        2.00        3.00
 1986    5      1980        2.00        1.00        3.00
 1986    6      1980        3.00        2.00        5.00
 1986    6      1979        1.00        3.00        4.00
 1986    7      1979        2.00        2.00        4.00
 1986    7      1978        1.00        4.00        5.00
 1986    8      1978        0.00        7.00        7.00
 1986    8      1977        1.00        1.00        2.00
 1986    9      1977        1.00        3.00        4.00
 1986    9      1976        0.00        0.00        0.00
 1986   10      1976        2.00        1.00        3.00
 1986   10      1975        3.00        4.00        7.00
 1986   11      1975        1.00        4.00        5.00
 1986   11      1974        5.00        4.00        9.00
 1986   12      1974        0.00        3.00        3.00
 1986   12      1973        0.00        2.00        2.00
 1986   13      1973        0.00        0.00        0.00
 1986   13      1972        1.00        1.00        2.00
 1986   14      1972        1.00        5.00        6.00
 1986   14      1971        1.00        3.00        4.00
 1986   15      1971        1.00        6.00        7.00
 1986   15      1970        3.00        1.00        4.00
 1986   16      1970        3.00        7.00       10.00
 1986   16      1969        4.00        6.00       10.00
 1986   17      1969        3.00        6.00        9.00
 1986   17      1968        1.00       11.00       12.00
 1986   18      1968        3.00       17.00       20.00
 1986   18      1967        1.00        6.00        7.00
 1986   19      1967        5.00        8.00       13.00
 1986   19      1966        0.00       10.00       10.00
 1986   20      1966        3.00       15.00       18.00
 1986   20      1965        6.00       12.00       18.00
 1986   21      1965        2.00       12.00       14.00
 1986   21      1964        1.00       10.00       11.00
 1986   22      1964        5.00       18.00       23.00
 1986   22      1963        2.00        7.00        9.00
 1986   23      1963        0.00        7.00        7.00
 1986   23      1962        8.00       11.00       19.00
 1986   24      1962        4.00        9.00       13.00
 1986   24      1961        1.00       11.00       12.00
 1986   25      1961        7.00       12.00       19.00
 1986   25      1960        6.00        9.00       15.00
 1986   26      1960        5.00       18.00       23.00
 1986   26      1959        4.00       11.00       15.00
 1986   27      1959        6.00       10.00       16.00
 1986   27      1958        7.00       14.00       21.00
 1986   28      1958        1.00        9.00       10.00
 1986   28      1957        8.00       14.00       22.00
 1986   29      1957        4.00       14.00       18.00
 1986   29      1956        4.00       11.00       15.00
 1986   30      1956        7.00       12.00       19.00
 1986   30      1955        3.00       16.00       19.00
 1986   31      1955        8.00       18.00       26.00
 1986   31      1954        4.00       14.00       18.00
 1986   32      1954        2.00       16.00       18.00
 1986   32      1953        6.00       22.00       28.00
 1986   33      1953        4.00       23.00       27.00
 1986   33      1952        6.00       18.00       24.00
 1986   34      1952        7.00       24.00       31.00
 1986   34      1951        5.00       22.00       27.00
 1986   35      1951        9.00       19.00       28.00
 1986   35      1950        5.00       26.00       31.00
 1986   36      1950       10.00       20.00       30.00
 1986   36      1949        7.00       16.00       23.00
 1986   37      1949        7.00       28.00       35.00
 1986   37      1948        3.00       11.00       14.00
 1986   38      1948        7.00       17.00       24.00
 1986   38      1947        4.00       20.00       24.00
 1986   39      1947        6.00       19.00       25.00
 1986   39      1946        8.00       28.00       36.00
 1986   40      1946        9.00       24.00       33.00
 1986   40      1945        7.00       15.00       22.00
 1986   41      1945        9.00       21.00       30.00
 1986   41      1944        8.00       22.00       30.00
 1986   42      1944       16.00       23.00       39.00
 1986   42      1943       11.00       34.00       45.00
 1986   43      1943       15.00       39.00       54.00
 1986   43      1942       12.00       32.00       44.00
 1986   44      1942       21.00       33.00       54.00
 1986   44      1941       16.00       25.00       41.00
 1986   45      1941       11.00       32.00       43.00
 1986   45      1940        8.00       41.00       49.00
 1986   46      1940       15.00       42.00       57.00
 1986   46      1939       21.00       39.00       60.00
 1986   47      1939       15.00       35.00       50.00
 1986   47      1938       16.00       47.00       63.00
 1986   48      1938       17.00       48.00       65.00
 1986   48      1937       15.00       49.00       64.00
 1986   49      1937       19.00       44.00       63.00
 1986   49      1936       29.00       47.00       76.00
 1986   50      1936       29.00       52.00       81.00
 1986   50      1935       15.00       64.00       79.00
 1986   51      1935       31.00       71.00      102.00
 1986   51      1934       34.00       66.00      100.00
 1986   52      1934       26.00       79.00      105.00
 1986   52      1933       32.00       48.00       80.00
 1986   53      1933       30.00       77.00      107.00
 1986   53      1932       28.00       76.00      104.00
 1986   54      1932       38.00       82.00      120.00
 1986   54      1931       35.00       77.00      112.00
 1986   55      1931       40.00       93.00      133.00
 1986   55      1930       36.00       93.00      129.00
 1986   56      1930       40.00      111.00      151.00
 1986   56      1929       25.00       81.00      106.00
 1986   57      1929       48.00      108.00      156.00
 1986   57      1928       57.00      112.00      169.00
 1986   58      1928       41.00       90.00      131.00
 1986   58      1927       30.00       99.00      129.00
 1986   59      1927       58.00      106.00      164.00
 1986   59      1926       42.00       91.00      133.00
 1986   60      1926       52.00       92.00      144.00
 1986   60      1925       46.00       92.00      138.00
 1986   61      1925       47.00       89.00      136.00
 1986   61      1924       57.00       91.00      148.00
 1986   62      1924       59.00       75.00      134.00
 1986   62      1923       68.00      109.00      177.00
